,latitude,longitude,key,address
194,39.7575,-105.0037,19066084,"Riverfront Green, 1750, Little Raven Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
195,39.70258,-104.93483,384021115,"801, South Cherry Street, Glendale, Arapahoe County, Colorado, 80246, United States of America"
196,39.75186,-104.97858,128013631,"2523, Tremont Place, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
197,39.63383,-105.03688,83643536,"West Tufts Avenue, Englewood, Arapahoe County, Colorado, 80123-2954, United States of America"
198,39.63343,-105.03874,139167812,"Kaiser Elementary School, West Tufts Avenue, College View, Denver, Denver County, Colorado, 80236-6186, United States of America"
199,39.66639,-104.98404,331426754,"2785, South Grant Street, Englewood, Arapahoe County, Colorado, 80113-1525, United States of America"
201,39.73272,-104.98203,58637328,"Landmark Condos, 1034, Logan Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
202,39.75372,-105.01881000000002,482627727,"2501, Bryant Street, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
203,39.77148,-104.96744,217039884,"Tool Room, Gilpin Lane, Cole, Denver, Denver County, Colorado, 80205, United States of America"
204,39.68343,-104.97197,224850779,"1826, South Marion Street, Denver, Denver County, Colorado, 80210, United States of America"
205,39.72116,-104.97878,53957334,"306, Washington Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
206,39.67104000000001,-104.96888,408910784,"2515, South Franklin Street, Denver, Denver County, Colorado, 80210, United States of America"
208,39.74633,-104.99122,268310688,"United Western Financial Center, 700, 17th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
209,39.72595,-104.95548,106894070,"612, Clayton Street, Denver, Denver County, Colorado, 80206, United States of America"
210,39.77894000000001,-105.04465,258598519,"4524, Utica Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
211,39.78528,-105.01638,450496831,"4895, Zuni Street, Chaffee Park, Denver, Denver County, Colorado, 80221, United States of America"
212,39.76425,-105.05046000000002,25543746,"4935, West 33rd Avenue, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
216,39.74309,-104.89679,434068198,"1663, Trenton Street, Denver, Denver County, Colorado, 80220, United States of America"
217,39.79674,-104.76747,356191222,"East Robins Drive, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
218,39.79703,-104.76775,293457032,"East Robins Drive, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
219,39.79276,-104.76515,202206995,"18963, East 53rd Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
221,39.67916,-104.97102,442770876,"2064, South Lafayette Street, Denver, Denver County, Colorado, 80210, United States of America"
222,39.75821,-104.98499,206613551,"1250, 26th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
223,39.79285,-104.88018999999998,112240133,"Boston Street, Denver, Denver County, Colorado, 80238, United States of America"
224,39.78691,-104.89435,213326828,"8046, East 49th Place, Sandown, Denver, Denver County, Colorado, 80238, United States of America"
225,39.76158,-105.02618,153087387,"3050, West 32nd Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
226,39.76605,-104.97076,340490056,"Annunciation Catholic School, 1408, East 36th Avenue, Cole, Denver, Denver County, Colorado, 80205, United States of America"
227,39.73784000000001,-105.04464,108858862,"1356, Utica Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
228,39.73904,-105.04375,173644389,"1422, Tennyson Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
230,39.75428,-104.92638,128321924,"5248, East 26th Avenue, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
231,39.73289000000001,-105.03847,218183638,"997, Osceola Street, Villa Park, Denver, Denver County, Colorado, 80204, United States of America"
232,39.7499,-105.02133,35245657,"2758, West 22nd Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
234,39.68782,-105.03165,135494112,"3390, West Iowa Avenue, Mar Lee, College View, Denver, Denver County, Colorado, 80219, United States of America"
236,39.75936,-104.94495,291631038,"3013, Monroe Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
237,39.67738,-104.90798,454019076,"Konovalov & Associates Public Adjusting Services, LLC, 2121, South Oneida Street, Denver, Denver County, Colorado, 80224, United States of America"
238,39.71995,-104.98085,481710675,"244, Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
239,39.77967,-104.76776,319377006,"4685, Argonne Street, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
240,39.66838,-104.99299,384885091,"2663, South Delaware Street, College View, Denver, Denver County, Colorado, 80223, United States of America"
242,39.78054,-105.02129,246264835,"2727, West 46th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
243,39.7654,-104.96699,187042230,"3444, Gilpin Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
244,39.75992,-104.98652,231380524,"Blake Street Apartments, 2632, Blake Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
245,39.73377,-104.97663,260575442,"1101, Emerson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
246,39.7448,-105.03137,231027295,"1734, Julian Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
247,39.77088,-104.75422,152143926,"20029, East 40th Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
248,39.76053,-104.94553,99427294,"3535, East 31st Avenue, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
249,39.67388,-104.90077,475225696,"High Line Canal Trail, Denver, Denver County, Colorado, 80224, United States of America"
251,39.75932,-104.86827,216106095,"10303, East 29th Drive, Denver, Denver County, Colorado, 80238, United States of America"
253,39.73879,-104.91928,368384861,"1422, Jersey Street, Denver, Denver County, Colorado, 80220, United States of America"
254,39.76416,-105.00034,332505900,"North Valley Highway, Highland, Denver, Denver County, Colorado, 80202, United States of America"
255,39.73459,-104.94012,253834677,"Hale Parkway, Denver, Denver County, Colorado, 80262, United States of America"
256,39.70802,-104.98261,210130686,"468, South Logan Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
257,39.74074,-105.02822,175246098,"Liberty House, 1500, Hooker Street, Townview Community Apartments, Denver, Denver County, Colorado, 80204, United States of America"
258,39.75252,-104.97847,95400809,"2413, Washington Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
259,39.71798,-104.98588,360589193,"76, Lincoln Street, Sherman Street Historic District, Denver, Denver County, Colorado, 80203, United States of America"
260,39.7547,-105.00056,405952270,"The Coloradan, 1750, Wewatta Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
261,39.78534000000001,-105.0296,209657897,"4880, Irving Street, Regis, Denver, Denver County, Colorado, 80221, United States of America"
262,39.76241,-105.02297,231618808,"The Gardens Of Saint Elizabeth Senior Living, 2835, West 32nd Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
263,39.75587,-105.00194,376562108,"The Grand North Tower, 1777, Chestnut Place, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
264,39.70353,-104.93507,149179524,"4500 Cherry Creek Corporate Center, South Cherry Street, Glendale, Arapahoe County, Colorado, 80246, United States of America"
265,39.75535,-105.0006,136174784,"CVS Pharmacy, 1900, 18th Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
267,39.7548,-105.00063,115848830,"The Coloradan, 1750, Wewatta Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
269,39.75542,-105.00228,316746463,"The Grand South Tower, 1707, Chestnut Place, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
270,39.75521,-105.00236,473103841,"The Grand South Tower, 1707, Chestnut Place, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
271,39.75494000000001,-105.00256,149246167,"Union Station Bus Concourse, Wewatta Street, 16th Street Mall, Denver, Denver County, Colorado, 80202, United States of America"
272,39.75667,-105.00197,206336160,"18th Street Bridge, Light Rail Plaza, 16th Street Mall, Denver, Denver County, Colorado, United States of America"
274,39.75665,-105.00258,337969905,"The Glass House, 1700, Bassett Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
275,39.68302,-104.9673,450347907,"1848, South Gilpin Street, Denver, Denver County, Colorado, 80210, United States of America"
276,39.67516,-104.91966,34627520,"5971, East Iliff Avenue, Denver, Denver County, Colorado, 80222, United States of America"
277,39.73903,-105.00344,181866084,"1300, West Colfax Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
278,39.77416,-105.05175,389901072,"4168, Zenobia Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
279,39.75206,-105.05493,45551723,"2445, Ames Street, Edgewater, Jefferson County, Colorado, 80214, United States of America"
280,39.66307000000001,-104.93967,419623938,"4150, East Cornell Avenue, Denver, Denver County, Colorado, 80222, United States of America"
282,39.78496,-105.04089,63026915,"4863, Quitman Street, Regis, Denver, Denver County, Colorado, 80212, United States of America"
283,39.77874,-104.76824,426598631,"Basketball, East 45th Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80011-3316, United States of America"
284,39.68711,-104.98933999999998,181509018,"132, West Iowa Avenue, College View, Denver, Denver County, Colorado, 80223, United States of America"
285,39.72884000000001,-104.99817,67675129,"820, West 8th Avenue, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
286,39.76756,-104.96411,82224158,"3628, High Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
287,39.69698,-104.94935,315997509,"3259, East Mississippi Avenue, Denver, Denver County, Colorado, 80210, United States of America"
290,39.75661,-105.00388999999998,47295423,"Riverfront Green, 1750, Little Raven Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
291,39.74237,-105.0281,43991362,"1586, Hooker Street, Townview Community Apartments, Denver, Denver County, Colorado, 80204, United States of America"
292,39.75367,-105.02111,79543459,"2713, West 25th Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
293,39.71209,-104.90326,164789176,"250, South Quebec Street, Denver, Denver County, Colorado, 80231, United States of America"
294,39.724,-104.97718,406068166,"476, Clarkson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
295,39.75664,-104.98212,321601128,"2626, Curtis Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
296,39.66063,-104.9656,146738888,"3095, South Race Street, Denver, Denver County, Colorado, 80210, United States of America"
297,39.77246,-105.00176,155668920,"4032, Lipan Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
298,39.76586,-105.00976,319178402,"3519, Shoshone Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
299,39.76458,-105.007,6191480,"Escuela De Guadalupe, 3401, Pecos Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
1,39.75746,-104.98999,138870624,"2340, Blake Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
2,39.75812,-105.03573,311786148,"2844, Meade Street, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
3,39.79619,-104.74296,381868686,"East 55th Place, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
5,39.76073,-104.95973,94842745,"2300, East 31st Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
6,39.7907,-105.02203,471800090,"5173, Decatur Street, Chaffee Park, Denver, Denver County, Colorado, 80221, United States of America"
7,39.73384,-104.97354,208647556,"1175, East 11th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
8,39.68104,-104.95161,419182764,"3048, Buchtel Boulevard South, Denver, Denver County, Colorado, 80210, United States of America"
9,39.73422,-104.8957,146138813,"East 11th Avenue, Denver, Denver County, Colorado, 80230, United States of America"
11,39.77007,-104.75385,23421860,"3909, Himalaya Road, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
12,39.73265,-104.91799,1846780,"1048, Jasmine Street, Denver, Denver County, Colorado, 80220, United States of America"
13,39.76463,-105.00781,76286629,"1757, West 34th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
17,39.67105,-104.96648,54681525,"2502, South Williams Street, Denver, Denver County, Colorado, 80210, United States of America"
18,39.78012,-105.03596,423080074,"4595, Meade Street, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
19,39.7662,-104.95584,6460120,"3548, Elizabeth Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
21,39.75575,-104.95835,411936428,"2407, East 27th Avenue, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
22,39.72691,-104.97761,181541001,"685, Clarkson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
23,39.74549,-104.99512,192589807,"820, 15th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
24,39.75354,-104.97879,171292041,"523, 26th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
25,39.78984000000001,-104.95169,367025634,"5134, Milwaukee Street, Elyria Swansea, Denver, Denver County, Colorado, 80216, United States of America"
26,39.78552,-104.76087,353761713,"19615, East 49th Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
27,39.68522,-105.03286,395021790,"1693, South Knox Court, Mar Lee, College View, Denver, Denver County, Colorado, 80219, United States of America"
28,39.78674,-104.7627,409805583,"Ceylon Street, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
30,39.70973,-104.98354,106741233,"372, South Grant Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
31,39.71451,-104.99043,213401316,"115, South Bannock Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
32,39.67226,-104.87415,199985453,"Z, 9725, East Harvard Avenue, Denver, Denver County, Colorado, 80231, United States of America"
33,39.73686,-105.03607,349409046,"1274, Newton Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
34,39.71272,-104.94106,372844454,"251, South Colorado Boulevard, Denver, Denver County, Colorado, 80246, United States of America"
36,39.74804,-104.99391,406423622,"Independence Plaza, 1611, Arapahoe Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
37,39.67803,-104.98144,91710637,"2126, South Pennsylvania Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
39,39.7286,-105.04307,466765353,"705, Stuart Street, Villa Park, Denver, Denver County, Colorado, 80204, United States of America"
40,39.7148,-105.03732,418590803,"101, South Newton Street, Barnum, Denver, Denver County, Colorado, 80219, United States of America"
41,39.66812,-104.88916,80892338,"C, 8350, East Yale Avenue, Fox Crossing Apartments, Sullivan, Arapahoe County, Colorado, 80231, United States of America"
42,39.79337,-104.83618,46288657,"13085, East 55th Avenue, Montebello, Denver, Denver County, Colorado, 80239, United States of America"
43,39.75507,-104.98951,340291200,"2246, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
44,39.75652,-104.95821,377445111,"2738, Josephine Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
45,39.71796,-104.98642,447839888,"73, Lincoln Street, Sherman Street Historic District, Denver, Denver County, Colorado, 80203, United States of America"
46,39.74146,-104.99197,296911514,"1415, Tremont Place, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
47,39.741,-104.99311000000002,124281308,"1330, Glenarm Place, Central Business District, Denver, Denver County, Colorado, 80204, United States of America"
48,39.7416,-104.99169,209788074,"1415, Tremont Place, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
49,39.74151,-104.99176,145682121,"1415, Tremont Place, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
50,39.70746,-104.93694,175810490,"4359, East Virginia Avenue, Glendale, Arapahoe County, Colorado, 80246, United States of America"
51,39.70775,-104.93859,403794060,"Fascinations, East Virginia Avenue, Glendale, Arapahoe County, Colorado, 80246, United States of America"
52,39.7064,-104.93733,385707390,"Cherry Creek Trail, Glendale, Denver County, Colorado, 80246, United States of America"
53,39.70563,-104.93877,332152373,"Next Door American Eatery, 658, South Colorado Boulevard, Glendale, Arapahoe County, Colorado, 80246, United States of America"
54,39.76535,-105.0528,53535324,"3430, Sheridan Boulevard, Highlands Garden Village, Denver, Denver County, Colorado, 80212, United States of America"
55,39.75253,-104.98219,91019705,"Central Baptist Church, 2400, California Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
56,39.75575,-105.00185,221635172,"The Grand North Tower, 1777, Chestnut Place, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
57,39.72881,-104.93616000000002,244729413,"781, Birch Street, Denver, Denver County, Colorado, 80220, United States of America"
59,39.74632,-104.99462,343401831,"Odd Fellows Hall, 1543, Champa Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
61,39.74425,-104.99531,122601695,"1420, Stout Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
63,39.74277,-104.99604,480183065,"Colorado Convention Center, 700, 14th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
64,39.7426,-104.99282,118346886,"1400, Welton Street, Central Business District, Denver, Denver County, Colorado, 80204, United States of America"
1,39.75938,-104.97713,359898469,"2956, Champa Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
2,39.68211,-104.97972,198059437,"1901, South Washington Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
3,39.68463,-105.02386,203529113,"Ruby Hill, College View, Denver, Denver County, Colorado, 80219, United States of America"
5,39.7136,-104.97707,386388000,"161, South Emerson Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
6,39.76189,-105.03904,207725588,"3136, Perry Street, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
7,39.72404,-104.99549,51425622,"Denver Center for International Studies, 574, West 5th Avenue, Baker, Denver, Denver County, Colorado, 80204, United States of America"
8,39.76836,-104.89231,468791489,"Uinta Street, Sandown, Denver, Denver County, Colorado, 89238, United States of America"
9,39.6808,-104.92669,336051122,"5269, East Asbury Avenue, Denver, Denver County, Colorado, 80222, United States of America"
11,39.74985,-105.02012,464617119,"Building 4, 2601, Front View Crescent Drive, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
12,39.72082,-104.98639,184309348,"31, East 3rd Avenue, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
13,39.75507,-104.98485,41288555,"2301, Curtis Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
17,39.76512,-105.0211,102390691,"3433, Clay Street, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
18,39.75866,-104.86489,107489205,"10580, East 29th Drive, Denver, Denver County, Colorado, 80238, United States of America"
19,39.75532000000001,-104.99979,387463692,"Union Tower West, 1801, Wewatta Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
21,39.74741,-104.91571,240545703,"East Montview Boulevard, South Park Hill, Denver, Denver County, Colorado, 80207, United States of America"
22,39.68228,-104.97097,71767122,"1896, South Lafayette Street, Denver, Denver County, Colorado, 80210, United States of America"
23,39.75852,-104.89536,337512486,"8007, East 29th Avenue, Sandown, Denver, Denver County, Colorado, 80238, United States of America"
24,39.75129,-105.02331,81513419,"Park View Lofts, 2855, West 23rd Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
25,39.74051,-105.03752,149131495,"3801, West Colfax Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
26,39.75284,-104.92589,474386002,"5298, East 25th Avenue, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
27,39.77508,-105.00695,332626482,"4245, Pecos Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
28,39.74226,-105.0424,34762108,"1565, Raleigh Street, Sloans, Denver, Denver County, Colorado, 80204, United States of America"
30,39.68715,-105.02098,197491608,"Sanderson Gulch Trail, Ruby Hill, College View, Denver, Denver County, Colorado, 80219, United States of America"
31,39.68647,-105.0313,375014831,"1650, South Julian Way, Mar Lee, College View, Denver, Denver County, Colorado, 80219, United States of America"
32,39.76228,-104.92728,63838546,"5209, Martin Luther King Jr Boulevard, Sandown, Denver, Denver County, Colorado, 80207, United States of America"
33,39.7564,-104.95479,262983677,"2734, Clayton Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
34,39.68226,-104.98193,15454114,"1891, South Pennsylvania Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
36,39.77059000000001,-104.96747,229664016,"3823, Gilpin Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
37,39.76834,-105.0103,420035814,"1921, West 37th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
39,39.70955,-104.97336,426086362,"388, South Downing Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
40,39.73811,-105.042,392290280,"1383, Raleigh Street, Sloans, Denver, Denver County, Colorado, 80204, United States of America"
41,39.72712,-104.9779,322745321,"774, East 7th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
42,39.76459000000001,-104.96062,44165220,"3400, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
43,39.74575,-104.98008,42543629,"500, East 19th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
44,39.7672,-104.97202,390785812,"3606, Marion Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
45,39.72508,-104.96641,361528098,"569, Williams Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
46,39.76275,-104.97537,158981623,"3227, Curtis Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
47,39.68164,-104.98676,213784930,"1925, South Lincoln Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
48,39.75699,-105.04026,282618299,"4035, West 27th Avenue, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
49,39.68228,-104.97909,421221409,"1890, South Washington Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
50,39.69778,-104.91196,436923526,"6560, East Tennessee Avenue, Denver, Denver County, Colorado, 80224, United States of America"
51,39.76457,-105.02187,217821741,"2759, West 34th Avenue, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
52,39.72939,-104.99688,31190867,"719, West 8th Avenue, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
53,39.75695,-105.03859,326443149,"2749, Osceola Street, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
54,39.76742,-105.0025,258947222,"3620, Mariposa Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
55,39.73036,-104.9459,467903858,"870, Madison Street, Denver, Denver County, Colorado, 80206, United States of America"
56,39.76981,-104.97013,469069208,"3827, Lafayette Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
57,39.71799,-104.98052,207664456,"77, Pearl Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
59,39.77897,-105.01436,339156034,"2330, West Scott Place, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
61,39.72917,-104.98201,485050529,"Somerset Apartments, 818, Logan Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
63,39.74637,-104.98224,161266006,"Arcanum - Beldame Apartments, 1904, Logan Street, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
64,39.72743,-104.9991,183398718,"901, West 7th Avenue, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
65,39.73577,-104.95445,247896773,"1225, Detroit Street, Denver, Denver County, Colorado, 80206, United States of America"
68,39.70935,-105.03981,147578166,"401, South Perry Street, Westwood, College View, Denver, Denver County, Colorado, 80219, United States of America"
69,39.7746,-104.75389,11783541,"Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
70,39.76032,-104.97022,336999611,"3041, Humboldt Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
71,39.69888,-104.92693,78631569,"Main Office, 5250, Cherry Creek South Drive, Denver, Denver County, Colorado, 80246-2732, United States of America"
72,39.76286,-105.00454,191230171,"3241, Navajo Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
73,39.74917,-104.97364,251592906,"2155, Downing Street, San Rafael Historic District, Denver, Denver County, Colorado, 80205, United States of America"
74,39.79593,-104.74661,383691253,"East 55th Place, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
75,39.75624000000001,-104.93391,162585917,"2782, Cherry Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
76,39.76048,-105.02857,187635134,"3215, West 30th Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
78,39.74799,-105.02818,254402177,"2040, Hooker Street, Townview Community Apartments, Denver, Denver County, Colorado, 80211, United States of America"
79,39.73754,-104.97212,136222423,"1331, Marion Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
80,39.69302,-104.97975,380856783,"Washington Park Station Apartments, 675, East Louisiana Avenue, Platt Park, Denver, Denver County, Colorado, 80210, United States of America"
82,39.76221,-104.9768,185794368,"3143, Arapahoe Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
84,39.78722,-104.81111,241119693,"5186, Fraser Street, Montebello, Denver, Denver County, Colorado, 80239, United States of America"
85,39.70358,-105.02042,306929351,"711, South Clay Street, Valverde, College View, Denver, Denver County, Colorado, 80219, United States of America"
86,39.76405,-104.97577,151080508,"The Horse Barn Building, 1031, 33rd Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
87,39.66101,-105.05534,157700822,"2944, South Eaton Street, College View, Denver, Denver County, Colorado, 80227, United States of America"
88,39.753,-104.98225,46980981,"2417, California Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
89,39.77487,-104.75414,429196662,"Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
90,39.66939,-104.87012,217388936,"Bldg I, 9888, East Vassar Drive, Denver, Denver County, Colorado, 80231, United States of America"
91,39.75689000000001,-104.98101,423769930,"2663, Champa Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
92,39.74353,-104.95235,306030655,"1690, Milwaukee Street, IMT At City Park, Denver, Denver County, Colorado, 80206, United States of America"
93,39.76687,-104.96928,230231330,"3554, Humboldt Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
94,39.77579,-104.75168,240899862,"4276, Iran Street, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
95,39.75126,-104.9816,32031971,"2351, Glenarm Place, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
96,39.75499,-105.00121,119976708,"Union Denver, 1770, Chestnut Place, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
97,39.64036,-104.90364,269424803,"7324, East Princeton Avenue, Denver, Denver County, Colorado, 80237, United States of America"
98,39.74103,-105.02855,369050679,"1545, Hooker Street, Townview Community Apartments, Denver, Denver County, Colorado, 80204, United States of America"
100,39.74167,-104.90431,5232284,"7221, East 16th Avenue, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
101,39.76634,-105.00508,205812617,"3532, Osage Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
102,39.78926,-105.0066,93233182,"1700, West Burlington Place, Chaffee Park, Denver, Denver County, Colorado, 80221, United States of America"
103,39.7404,-104.90339,454498862,"Conoco, 1515, Quebec Street, Denver, Denver County, Colorado, 80220, United States of America"
104,39.76576,-105.00511000000002,190927439,"3506, Osage Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
105,39.75807,-104.9395,429478047,"2893, Albion Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
106,39.68357,-104.98501,422598996,"1812, South Sherman Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
107,39.73358,-105.00209,477182686,"1124, West 11th Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
108,39.73875,-105.04922,313232305,"1401, Wolff Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
109,39.69087,-104.9859,305535054,"126, East Arkansas Avenue, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
110,39.76839,-104.99984,400121923,"3725, Jason Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
